date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2022-02-13 16:00:00,1412.0,1294.0,6.6,0.0,221.0,201.99,977.9,40.0,0
2022-02-13 17:00:00,1516.0,1455.0,3.5,0.0,62.0,218.96,1172.9,40.0,0
2022-02-13 18:00:00,1595.0,1570.0,-0.1,0.0,1.0,245.0,1136.8,40.0,0
2022-02-13 19:00:00,1605.0,1598.0,-1.0,0.0,0.0,265.30722,1069.3,40.0,0
2022-02-13 20:00:00,1542.0,1576.0,-2.1,0.0,0.0,242.99997,1091.3,40.0,0
2022-02-13 21:00:00,1452.0,1465.0,-2.8,0.0,0.0,226.44,1065.4,40.0,0
2022-02-13 22:00:00,1356.0,1378.0,-4.2,0.0,0.0,210.86,1071.4,40.0,0
2022-02-13 23:00:00,1263.0,1284.0,-3.6,0.0,0.0,199.95,1002.2,40.0,0
2022-02-14 00:00:00,1247.0,1284.0,-4.6,0.0,0.0,180.12,1039.6,83.0,0
2022-02-14 01:00:00,1202.0,1254.0,-5.1,0.0,0.0,171.0,1065.6,83.0,0
2022-02-14 02:00:00,1198.0,1236.0,-5.8,0.0,0.0,157.1,1194.7,83.0,0
2022-02-14 03:00:00,1211.0,1244.0,-5.8,0.0,0.0,131.08033,1323.5,83.0,0
2022-02-14 04:00:00,1243.0,1272.0,-6.5,0.0,0.0,157.1,1287.2,83.0,0
2022-02-14 05:00:00,1385.0,1454.0,-7.4,0.0,0.0,182.72,892.2529999999999,83.0,0
2022-02-14 06:00:00,1717.0,1776.0,-6.8,0.0,0.0,206.4,969.1,83.0,0
2022-02-14 07:00:00,1912.0,1973.0,-5.5,0.0,0.0,225.0,774.375,83.0,0
2022-02-14 08:00:00,1896.0,1987.0,-4.6,0.0,27.0,253.98,887.3000000000001,83.0,0
2022-02-14 09:00:00,1816.0,1865.0,-2.0,0.0,199.0,251.3,845.4159999999999,83.0,0
2022-02-14 10:00:00,1757.0,1805.0,1.5,0.0,338.0,228.7,1152.6,83.0,0
2022-02-14 11:00:00,1734.0,1777.0,5.4,0.0,438.0,228.9,1050.9,83.0,0
2022-02-14 12:00:00,1727.0,1773.0,5.6,0.0,293.0,211.8,962.2,83.0,0
2022-02-14 13:00:00,1695.0,1757.0,6.6,0.0,204.0,211.1,1058.5,83.0,0
2022-02-14 14:00:00,1655.0,1724.0,7.0,0.0,90.0,215.0,851.3000000000001,83.0,0
2022-02-14 15:00:00,1664.0,1768.0,6.8,0.0,68.0,218.0,846.3000000000001,83.0,0
2022-02-14 16:00:00,1725.0,1808.0,6.2,0.0,21.0,217.26,764.5999999999999,83.0,0
2022-02-14 17:00:00,1805.0,1886.0,5.2,0.0,12.0,221.42,944.8,83.0,0
2022-02-14 18:00:00,1859.0,1925.0,4.5,0.0,0.0,236.9,828.5999999999999,83.0,0
2022-02-14 19:00:00,1873.0,1921.0,4.6,0.0,0.0,248.71124,836.3,83.0,0
2022-02-14 20:00:00,1791.0,1835.0,4.8,0.0,0.0,229.02437,837.3,83.0,0
2022-02-14 21:00:00,1658.0,1655.0,4.4,0.0,0.0,218.95041,853.3,83.0,0
2022-02-14 22:00:00,1533.0,1556.0,4.4,0.0,0.0,201.98073,927.8,83.0,0
2022-02-14 23:00:00,1430.0,1422.0,3.8,0.0,0.0,194.8136,986.3,83.0,0
2022-02-15 00:00:00,1402.0,1343.0,4.9,0.0,0.0,198.18,1095.2,97.0,0
2022-02-15 01:00:00,1366.0,1320.0,5.4,0.0,0.0,180.0,1235.6,97.0,0
2022-02-15 02:00:00,1346.0,1297.0,4.0,0.0,0.0,179.7,1204.1,97.0,0
2022-02-15 03:00:00,1346.0,1293.0,4.3,0.0,0.0,174.02,1191.9,97.0,0
2022-02-15 04:00:00,1385.0,1333.0,3.3,0.0,0.0,174.05,1140.6,97.0,0
2022-02-15 05:00:00,1515.0,1457.0,3.3,0.0,0.0,182.97,985.8,97.0,0
2022-02-15 06:00:00,1850.0,1769.0,2.8,0.0,0.0,204.19691,784.017,97.0,0
2022-02-15 07:00:00,2006.0,1953.0,2.3,0.0,0.0,234.06,771.8,97.0,0
2022-02-15 08:00:00,1965.0,1918.0,3.0,0.0,9.0,262.87758,499.792,97.0,0
2022-02-15 09:00:00,1877.0,1871.0,3.4,0.2,27.0,240.0,336.2,97.0,0
2022-02-15 10:00:00,1830.0,1904.0,3.9,0.3,47.0,220.43,846.328,97.0,0
2022-02-15 11:00:00,1819.0,1950.0,4.6,0.3,74.0,213.5,1159.61,97.0,0
2022-02-15 12:00:00,1798.0,1947.0,4.8,0.4,38.0,212.05,1044.473,97.0,0
2022-02-15 13:00:00,1746.0,1935.0,5.0,1.2,29.0,208.97141,1376.365,97.0,0
2022-02-15 14:00:00,1713.0,1869.0,5.2,0.3,22.0,212.41033,1282.846,97.0,0
2022-02-15 15:00:00,1728.0,1849.0,5.3,1.4,17.0,215.13,962.812,97.0,0
2022-02-15 16:00:00,1781.0,1872.0,5.1,1.6,10.0,221.19,385.1,97.0,0
2022-02-15 17:00:00,1874.0,1881.0,4.8,0.3,7.0,226.0,827.6999999999999,97.0,0
2022-02-15 18:00:00,1935.0,1921.0,4.0,0.7,1.0,238.0,589.0999999999999,97.0,0
2022-02-15 19:00:00,1938.0,1887.0,3.7,1.4,0.0,230.69,846.0,97.0,0
2022-02-15 20:00:00,1864.0,1782.0,3.6,0.1,0.0,222.1,847.0,97.0,0
2022-02-15 21:00:00,1719.0,1655.0,3.6,0.0,0.0,211.9,866.7,97.0,0
2022-02-15 22:00:00,1614.0,1549.0,2.4,0.0,0.0,203.99,933.2,97.0,0
2022-02-15 23:00:00,1504.0,1447.0,0.9,0.0,0.0,198.36,1006.0,97.0,0
2022-02-16 00:00:00,1364.0,1335.0,0.7,0.0,0.0,192.02,1067.2,100.0,0
2022-02-16 01:00:00,1332.0,1302.0,1.5,0.0,0.0,171.0,1321.4,100.0,0
2022-02-16 02:00:00,1307.0,1273.0,1.6,0.0,0.0,171.0,1380.5,100.0,0
2022-02-16 03:00:00,1307.0,1297.0,1.0,0.0,0.0,139.93503,1439.5,100.0,0
2022-02-16 04:00:00,1355.0,1325.0,1.0,0.0,0.0,171.0,1395.1,100.0,0
2022-02-16 05:00:00,1470.0,1411.0,1.3,0.0,0.0,201.2,954.8,100.0,0
2022-02-16 06:00:00,1788.0,1778.0,1.4,0.0,0.0,229.11,827.7,100.0,0
2022-02-16 07:00:00,1961.0,1927.0,1.5,0.0,0.0,257.04,876.6999999999999,100.0,0
2022-02-16 08:00:00,1931.0,1945.0,1.4,0.0,18.0,299.67,899.7,100.0,0
2022-02-16 09:00:00,1866.0,1893.0,1.5,0.0,53.0,213.0626,933.4,100.0,0
2022-02-16 10:00:00,1844.0,1806.0,2.8,0.0,139.0,208.94629,983.7,100.0,0
2022-02-16 11:00:00,1832.0,1778.0,3.2,0.0,110.0,203.90412,1053.8,100.0,0
2022-02-16 12:00:00,1796.0,1752.0,3.5,0.0,113.0,196.28022,899.242,100.0,0
2022-02-16 13:00:00,1753.0,1721.0,3.6,0.0,113.0,191.0,1016.162,100.0,0
2022-02-16 14:00:00,1712.0,1638.0,3.7,0.0,105.0,200.6,1298.6,100.0,0
2022-02-16 15:00:00,1723.0,1640.0,4.1,0.0,108.0,210.34,1162.0,100.0,0
2022-02-16 16:00:00,1790.0,1731.0,4.1,0.0,57.0,235.71,859.2,100.0,0
2022-02-16 17:00:00,1877.0,1801.0,3.7,0.0,30.0,255.46,929.7,100.0,0
2022-02-16 18:00:00,1927.0,1880.0,3.5,0.0,0.0,284.03,894.7,100.0,0
2022-02-16 19:00:00,1917.0,1901.0,3.3,0.0,0.0,267.99,890.7,100.0,0
2022-02-16 20:00:00,1842.0,1827.0,2.8,0.0,0.0,248.99,921.7,100.0,0
2022-02-16 21:00:00,1689.0,1671.0,2.4,0.0,0.0,211.04326,880.7,100.0,0
2022-02-16 22:00:00,1568.0,1570.0,2.5,0.0,0.0,202.05,934.7,100.0,0
2022-02-16 23:00:00,1454.0,1466.0,2.5,0.0,0.0,187.47,1068.5,100.0,0
2022-02-17 00:00:00,1342.0,1387.0,2.1,0.0,0.0,140.04497,1387.4,57.0,0
2022-02-17 01:00:00,1308.0,1345.0,1.7,0.0,0.0,133.08293,1381.3,57.0,0
2022-02-17 02:00:00,1285.0,1300.0,0.8,0.0,0.0,122.87987,1372.3,57.0,0
2022-02-17 03:00:00,1297.0,1310.0,1.0,0.0,0.0,94.97027,1379.3,57.0,0
2022-02-17 04:00:00,1337.0,1336.0,0.9,0.0,0.0,72.68789,1402.4,57.0,0
2022-02-17 05:00:00,1444.0,1413.0,0.5,0.0,0.0,134.93967,1232.8,57.0,0
2022-02-17 06:00:00,1774.0,1752.0,0.4,0.0,0.0,182.07,638.815,57.0,0
2022-02-17 07:00:00,1929.0,1913.0,-0.3,0.0,0.0,202.54,875.9000000000001,57.0,0
2022-02-17 08:00:00,1902.0,1882.0,-0.1,0.0,38.0,199.7,853.0,57.0,0
2022-02-17 09:00:00,1819.0,1797.0,1.6,0.0,45.0,192.68997,778.816,57.0,0
2022-02-17 10:00:00,1788.0,1809.0,4.0,0.0,45.0,164.60632,1266.1,57.0,0
2022-02-17 11:00:00,1758.0,1723.0,6.3,0.0,212.0,171.0,1428.1,57.0,0
2022-02-17 12:00:00,1737.0,1713.0,8.6,0.0,513.0,160.0,1637.3,57.0,0
2022-02-17 13:00:00,1710.0,1688.0,8.2,0.0,498.0,146.56,1667.2,57.0,0
2022-02-17 14:00:00,1680.0,1667.0,8.7,0.0,364.0,138.2228,1654.6,57.0,0
2022-02-17 15:00:00,1698.0,1677.0,8.2,0.0,189.0,160.0,1587.1,57.0,0
2022-02-17 16:00:00,1755.0,1701.0,8.8,0.0,246.0,171.0,1357.8,57.0,0
2022-02-17 17:00:00,1837.0,1799.0,8.2,0.0,87.0,175.98,1110.3,57.0,0
2022-02-17 18:00:00,1889.0,1895.0,4.0,0.0,3.0,171.0,1204.9,57.0,0
2022-02-17 19:00:00,1883.0,1912.0,2.1,0.0,0.0,160.0,1372.8,57.0,0
2022-02-17 20:00:00,1800.0,1790.0,1.4,0.0,0.0,158.0092,1428.2,57.0,0
2022-02-17 21:00:00,1663.0,1651.0,-0.6,0.0,0.0,171.0,1302.7,57.0,0
2022-02-17 22:00:00,1554.0,1566.0,-0.9,0.0,0.0,160.0,1404.9,57.0,0
2022-02-17 23:00:00,1446.0,1433.0,-1.7,0.0,0.0,91.19987,1407.5,57.0,0
2022-02-18 00:00:00,1354.0,1397.0,-1.7,0.0,0.0,100.08505,1411.4,53.0,0
2022-02-18 01:00:00,1306.0,1315.0,-1.5,0.0,0.0,88.57852,1400.3,53.0,0
2022-02-18 02:00:00,1279.0,1308.0,-2.5,0.0,0.0,96.97291,1386.3,53.0,0
2022-02-18 03:00:00,1291.0,1332.0,-1.4,0.0,0.0,105.45397,1389.3,53.0,0
2022-02-18 04:00:00,1328.0,1340.0,-2.2,0.0,0.0,100.03385,1403.3,53.0,0
2022-02-18 05:00:00,1428.0,1491.0,-2.7,0.0,0.0,119.08861,1437.6,53.0,0
2022-02-18 06:00:00,1759.0,1749.0,-2.7,0.0,0.0,178.0,1279.9,53.0,0
2022-02-18 07:00:00,1907.0,1937.0,-2.8,0.0,1.0,185.05494,1058.6,53.0,0
2022-02-18 08:00:00,1862.0,1863.0,-2.2,0.0,71.0,189.28131,1239.2,53.0,0
2022-02-18 09:00:00,1781.0,1737.0,0.7,0.0,216.0,175.0572,1484.1,53.0,0
2022-02-18 10:00:00,1752.0,1648.0,3.2,0.0,360.0,150.0,1692.1,53.0,0
2022-02-18 11:00:00,1720.0,1613.0,6.7,0.0,462.0,132.61194,1703.4,53.0,0
2022-02-18 12:00:00,1687.0,1627.0,9.2,0.0,515.0,130.00208,1670.3,53.0,0
2022-02-18 13:00:00,1655.0,1596.0,10.9,0.0,509.0,126.09145,1642.4,53.0,0
2022-02-18 14:00:00,1616.0,1572.0,12.5,0.0,333.0,135.90637,1487.4,53.0,0
2022-02-18 15:00:00,1625.0,1584.0,12.1,0.0,132.0,196.44,966.4,53.0,0
2022-02-18 16:00:00,1697.0,1652.0,10.9,0.0,19.0,215.0,953.5,53.0,0
2022-02-18 17:00:00,1778.0,1736.0,10.4,0.0,24.0,249.27,957.7,53.0,0
2022-02-18 18:00:00,1840.0,1823.0,9.6,0.0,1.0,273.61933,910.8,53.0,0
2022-02-18 19:00:00,1835.0,1803.0,8.1,0.0,0.0,254.78,908.7,53.0,0
2022-02-18 20:00:00,1755.0,1725.0,8.9,0.0,0.0,206.0,927.7,53.0,0
2022-02-18 21:00:00,1608.0,1601.0,9.6,0.0,0.0,186.02,952.5,53.0,0
2022-02-18 22:00:00,1493.0,1457.0,9.6,0.0,0.0,182.2,982.3,53.0,0
2022-02-18 23:00:00,1395.0,1365.0,8.9,0.0,0.0,173.86,1023.8,53.0,0
2022-02-19 00:00:00,1298.0,1275.0,8.0,0.0,0.0,139.0,1335.2,100.0,0
2022-02-19 01:00:00,1257.0,1223.0,9.6,0.0,0.0,60.01,1340.2,100.0,0
2022-02-19 02:00:00,1238.0,1191.0,9.3,0.0,0.0,63.10787,1267.1,100.0,0
2022-02-19 03:00:00,1242.0,1189.0,9.5,0.0,0.0,94.92285,1298.1,100.0,0
2022-02-19 04:00:00,1254.0,1185.0,9.4,0.0,0.0,85.0,1304.2,100.0,0
2022-02-19 05:00:00,1307.0,1200.0,8.1,0.0,0.0,75.01,1320.5,100.0,0
2022-02-19 06:00:00,1466.0,1362.0,9.0,0.0,0.0,95.0,1374.8,100.0,0
2022-02-19 07:00:00,1585.0,1513.0,8.5,0.0,0.0,163.0,1268.9,100.0,0
2022-02-19 08:00:00,1653.0,1624.0,8.0,0.0,12.0,163.0,1270.0,100.0,0
2022-02-19 09:00:00,1636.0,1686.0,7.6,0.2,25.0,146.574,1242.8,100.0,0
2022-02-19 10:00:00,1597.0,1728.0,7.8,0.3,49.0,139.0,1445.2,100.0,0
2022-02-19 11:00:00,1584.0,1756.0,7.9,0.1,40.0,139.0,1451.6,100.0,0
2022-02-19 12:00:00,1567.0,1761.0,7.9,0.5,52.0,139.0,1527.5,100.0,0
2022-02-19 13:00:00,1512.0,1671.0,8.0,0.3,39.0,139.0,1504.5,100.0,0
2022-02-19 14:00:00,1457.0,1562.0,8.1,0.4,41.0,139.0,1431.0,100.0,0
2022-02-19 15:00:00,1456.0,1544.0,6.9,0.6,24.0,156.0,1183.8,100.0,0
2022-02-19 16:00:00,1476.0,1532.0,6.7,0.6,24.0,156.0,1008.4,100.0,0
2022-02-19 17:00:00,1556.0,1550.0,6.3,0.6,13.0,156.0,938.3,100.0,0
2022-02-19 18:00:00,1631.0,1594.0,5.8,0.6,0.0,156.0,967.3,100.0,0
2022-02-19 19:00:00,1627.0,1558.0,5.5,0.5,0.0,139.0,1041.6,100.0,0
2022-02-19 20:00:00,1563.0,1500.0,5.1,0.2,0.0,156.0,1146.5,100.0,0
2022-02-19 21:00:00,1461.0,1387.0,5.2,0.1,0.0,163.0,1197.9,100.0,0
2022-02-19 22:00:00,1350.0,1280.0,4.7,0.0,0.0,139.0,1306.9,100.0,0
2022-02-19 23:00:00,1261.0,1212.0,4.6,0.0,0.0,105.38395,1313.0,100.0,0
2022-02-20 00:00:00,1164.0,1141.0,4.5,0.0,0.0,129.2,1111.6,77.0,0
2022-02-20 01:00:00,1116.0,1103.0,4.4,0.0,0.0,99.9,1232.0,77.0,0
2022-02-20 02:00:00,1105.0,1060.0,4.3,0.0,0.0,98.70637,1240.0,77.0,0
2022-02-20 03:00:00,1103.0,1072.0,4.3,0.0,0.0,92.01184,1199.0,77.0,0
2022-02-20 04:00:00,1111.0,1072.0,4.1,0.0,0.0,88.5299,1202.0,77.0,0
2022-02-20 05:00:00,1148.0,1087.0,4.0,0.0,0.0,87.16811,1207.0,77.0,0
2022-02-20 06:00:00,1253.0,1188.0,4.0,0.0,0.0,80.0,1232.0,77.0,0
2022-02-20 07:00:00,1348.0,1253.0,4.0,0.0,0.0,129.2,1235.3,77.0,0
2022-02-20 08:00:00,1453.0,1359.0,4.1,0.0,16.0,88.27926,983.0,77.0,0
2022-02-20 09:00:00,1508.0,1408.0,4.4,0.0,64.0,95.06373,1019.0,77.0,0
2022-02-20 10:00:00,1511.0,1399.0,5.0,0.0,142.0,99.51357,1156.0,77.0,0
2022-02-20 11:00:00,1532.0,1414.0,6.7,0.0,303.0,162.9,1154.4,77.0,0
2022-02-20 12:00:00,1484.0,1353.0,6.8,0.0,210.0,155.8,1182.3,77.0,0
2022-02-20 13:00:00,1393.0,1350.0,6.9,0.0,147.0,80.0,1202.0,77.0,0
2022-02-20 14:00:00,1345.0,1299.0,7.1,0.0,172.0,75.05374,1168.0,77.0,0
2022-02-20 15:00:00,1354.0,1312.0,7.0,0.0,125.0,98.652,1201.0,77.0,0
2022-02-20 16:00:00,1403.0,1351.0,6.8,0.0,88.0,162.9,1029.1,77.0,0
2022-02-20 17:00:00,1508.0,1430.0,5.9,0.0,30.0,163.0,1046.6,77.0,0
2022-02-20 18:00:00,1605.0,1550.0,4.8,0.0,1.0,163.0,982.0,77.0,0
2022-02-20 19:00:00,1592.0,1579.0,3.6,0.0,0.0,163.0,945.7,77.0,0
2022-02-20 20:00:00,1546.0,1510.0,2.6,0.0,0.0,155.8,945.4,77.0,0
2022-02-20 21:00:00,1442.0,1425.0,1.3,0.0,0.0,104.09265,919.7,77.0,0
2022-02-20 22:00:00,1355.0,1338.0,0.9,0.0,0.0,103.41803,1083.2,77.0,0
2022-02-20 23:00:00,1278.0,1253.0,0.1,0.0,0.0,71.99442,1114.1,77.0,0
2022-02-21 00:00:00,1174.0,1181.0,-1.1,0.0,0.0,125.0,1228.4,93.0,0
2022-02-21 01:00:00,1131.0,1125.0,1.1,0.0,0.0,125.0,1303.8,93.0,0
2022-02-21 02:00:00,1118.0,1132.0,1.0,0.0,0.0,125.0,1327.9,93.0,0
2022-02-21 03:00:00,1123.0,1130.0,0.9,0.0,0.0,125.0,1320.0,93.0,0
2022-02-21 04:00:00,1158.0,1154.0,1.1,0.0,0.0,125.0,1283.4,93.0,0
2022-02-21 05:00:00,1299.0,1300.0,1.4,0.0,0.0,162.9,1130.6,93.0,0
2022-02-21 06:00:00,1633.0,1634.0,1.9,0.0,0.0,185.58,505.6,93.0,0
2022-02-21 07:00:00,1810.0,1785.0,2.9,0.0,0.0,209.5,389.3,93.0,0
2022-02-21 08:00:00,1813.0,1866.0,3.4,0.0,10.0,218.02385,366.3,93.0,0
2022-02-21 09:00:00,1766.0,1834.0,4.0,0.0,10.0,216.98407,431.2,93.0,0
2022-02-21 10:00:00,1773.0,1801.0,5.3,0.0,20.0,210.6,807.2,93.0,0
2022-02-21 11:00:00,1787.0,1836.0,5.7,0.0,29.0,209.6,889.9000000000001,93.0,0
2022-02-21 12:00:00,1796.0,1853.0,9.1,0.0,249.0,190.65,734.6,93.0,0
2022-02-21 13:00:00,1760.0,1878.0,9.1,0.0,92.0,188.81,765.5,93.0,0
2022-02-21 14:00:00,1744.0,1850.0,8.5,0.0,40.0,196.6,701.2,93.0,0
2022-02-21 15:00:00,1727.0,1838.0,4.6,2.0,26.0,202.5,601.0,93.0,0
2022-02-21 16:00:00,1763.0,1840.0,3.9,0.4,24.0,194.63,470.2000000000001,93.0,0
2022-02-21 17:00:00,1808.0,1847.0,3.5,0.0,15.0,200.89,336.2,93.0,0
2022-02-21 18:00:00,1855.0,1885.0,3.1,0.0,1.0,205.15,387.2,93.0,0
2022-02-21 19:00:00,1840.0,1852.0,2.4,0.0,0.0,201.75613,423.5,93.0,0
2022-02-21 20:00:00,1752.0,1792.0,2.4,0.0,0.0,189.77667,1184.8,93.0,0
2022-02-21 21:00:00,1598.0,1652.0,2.4,0.0,0.0,177.32133,1228.4,93.0,0
2022-02-21 22:00:00,1474.0,1527.0,2.3,0.0,0.0,175.0,1325.0,93.0,0
2022-02-21 23:00:00,1373.0,1438.0,1.8,0.0,0.0,155.8,1370.0,93.0,0
2022-02-22 00:00:00,1319.0,1362.0,0.5,0.0,0.0,112.53236,1408.4,53.0,0
2022-02-22 01:00:00,1270.0,1305.0,-1.6,0.0,0.0,105.01,1387.3,53.0,0
2022-02-22 02:00:00,1247.0,1287.0,-1.8,0.0,0.0,102.07856,1381.3,53.0,0
2022-02-22 03:00:00,1268.0,1330.0,-1.9,0.0,0.0,100.6417,1388.3,53.0,0
2022-02-22 04:00:00,1296.0,1349.0,-1.1,0.0,0.0,105.37171,1405.4,53.0,0
2022-02-22 05:00:00,1412.0,1441.0,-0.4,0.0,0.0,155.8,1183.2,53.0,0
2022-02-22 06:00:00,1750.0,1795.0,-0.1,0.0,0.0,162.9,991.9,53.0,0
2022-02-22 07:00:00,1905.0,1932.0,-0.5,0.0,2.0,200.85728,965.0,53.0,0
2022-02-22 08:00:00,1865.0,1895.0,-0.7,0.0,20.0,211.58536,239.5,53.0,0
2022-02-22 09:00:00,1789.0,1769.0,-0.4,0.0,89.0,185.06828,999.5,53.0,0
2022-02-22 10:00:00,1768.0,1723.0,0.3,0.0,172.0,154.96683,1432.7,53.0,0
2022-02-22 11:00:00,1758.0,1684.0,1.6,0.0,342.0,144.02604,1524.7,53.0,0
2022-02-22 12:00:00,1737.0,1666.0,3.3,0.0,510.0,139.9,1556.3,53.0,0
2022-02-22 13:00:00,1703.0,1635.0,6.3,0.0,559.0,139.9,1604.2,53.0,0
2022-02-22 14:00:00,1668.0,1587.0,10.8,0.0,475.0,139.9,1558.4,53.0,0
2022-02-22 15:00:00,1674.0,1593.0,11.0,0.0,416.0,143.0,1481.2,53.0,0
2022-02-22 16:00:00,1724.0,1645.0,10.7,0.0,273.0,139.9,1242.8,53.0,0
2022-02-22 17:00:00,1802.0,1769.0,9.3,0.0,104.0,188.9,929.051,53.0,0
2022-02-22 18:00:00,1890.0,1890.0,4.0,0.0,6.0,221.67657,928.8,53.0,0
2022-02-22 19:00:00,1893.0,1931.0,1.1,0.0,0.0,199.8,936.3,53.0,0
2022-02-22 20:00:00,1814.0,1825.0,0.8,0.0,0.0,155.8,1221.4,53.0,0
2022-02-22 21:00:00,1671.0,1677.0,-0.3,0.0,0.0,128.08845,1400.9,53.0,0
2022-02-22 22:00:00,1540.0,1597.0,-0.5,0.0,0.0,128.074,1436.1,53.0,0
2022-02-22 23:00:00,1443.0,1447.0,-0.8,0.0,0.0,110.06675,1408.7,53.0,0
2022-02-23 00:00:00,1321.0,1388.0,-1.8,0.0,0.0,108.3182,1556.5,13.0,0
2022-02-23 01:00:00,1273.0,1347.0,-2.4,0.0,0.0,104.75781,1537.5,13.0,0
2022-02-23 02:00:00,1251.0,1306.0,-2.7,0.0,0.0,106.42212,1535.4,13.0,0
2022-02-23 03:00:00,1270.0,1346.0,-2.5,0.0,0.0,109.63414,1539.4,13.0,0
2022-02-23 04:00:00,1297.0,1374.0,-2.4,0.0,0.0,115.86345,1554.6,13.0,0
2022-02-23 05:00:00,1411.0,1481.0,-2.6,0.0,0.0,122.23971,1489.8,13.0,0
2022-02-23 06:00:00,1748.0,1796.0,-2.3,0.0,0.0,201.57684,1153.9,13.0,0
2022-02-23 07:00:00,1911.0,1939.0,-2.9,0.0,3.0,171.96546,1084.4,13.0,0
2022-02-23 08:00:00,1868.0,1871.0,-1.8,0.0,63.0,178.46664,929.3,13.0,0
2022-02-23 09:00:00,1795.0,1810.0,1.2,0.0,258.0,174.8,1151.6,13.0,0
2022-02-23 10:00:00,1768.0,1750.0,4.4,0.0,492.0,155.7,1382.0,13.0,0
2022-02-23 11:00:00,1758.0,1666.0,7.7,0.0,597.0,189.1,1309.3,13.0,0
2022-02-23 12:00:00,1739.0,1604.0,9.7,0.0,589.0,178.475,1410.9,13.0,0
2022-02-23 13:00:00,1705.0,1580.0,11.1,0.0,560.0,155.7,1527.8,13.0,0
2022-02-23 14:00:00,1670.0,1521.0,12.7,0.0,509.0,155.7,1503.5,13.0,0
2022-02-23 15:00:00,1676.0,1567.0,13.9,0.0,408.0,129.5848,1323.9,13.0,0
2022-02-23 16:00:00,1722.0,1615.0,13.7,0.0,267.0,162.8,1114.81,13.0,0
2022-02-23 17:00:00,1805.0,1748.0,10.1,0.0,103.0,205.72,231.442,13.0,0
2022-02-23 18:00:00,1894.0,1885.0,5.1,0.0,5.0,244.44,896.0,13.0,0
2022-02-23 19:00:00,1899.0,1885.0,3.3,0.0,0.0,245.0,911.6,13.0,0
2022-02-23 20:00:00,1822.0,1827.0,2.0,0.0,0.0,192.65689,922.6,13.0,0
2022-02-23 21:00:00,1673.0,1685.0,0.4,0.0,0.0,189.1,1031.3,13.0,0
2022-02-23 22:00:00,1541.0,1564.0,-0.1,0.0,0.0,165.09787,1085.1,13.0,0
2022-02-23 23:00:00,1441.0,1470.0,-0.8,0.0,0.0,129.2,1290.3,13.0,0
2022-02-24 00:00:00,1399.0,1401.0,-1.4,0.0,0.0,138.5,1402.2,47.0,0
2022-02-24 01:00:00,1353.0,1367.0,-1.5,0.0,0.0,123.31598,1476.6,47.0,0
2022-02-24 02:00:00,1329.0,1335.0,-2.2,0.0,0.0,123.91029,1476.6,47.0,0
2022-02-24 03:00:00,1345.0,1352.0,-2.6,0.0,0.0,123.06324,1462.6,47.0,0
2022-02-24 04:00:00,1381.0,1366.0,-3.1,0.0,0.0,122.1502,1478.6,47.0,0
2022-02-24 05:00:00,1492.0,1507.0,-2.7,0.0,0.0,162.9,1268.8,47.0,0
2022-02-24 06:00:00,1805.0,1795.0,-3.7,0.0,0.0,194.9,1167.3,47.0,0
2022-02-24 07:00:00,1952.0,1943.0,-3.4,0.0,4.0,191.69554,942.3,47.0,0
2022-02-24 08:00:00,1918.0,1863.0,-1.8,0.0,127.0,194.9,964.7,47.0,0
2022-02-24 09:00:00,1844.0,1723.0,1.3,0.0,255.0,156.96,1054.1,47.0,0
2022-02-24 10:00:00,1765.0,1670.0,4.1,0.0,404.0,139.94258,1299.4,47.0,0
2022-02-24 11:00:00,1709.0,1654.0,7.8,0.0,498.0,138.5,1429.8,47.0,0
2022-02-24 12:00:00,1681.0,1606.0,10.1,0.0,564.0,138.5,1519.0,47.0,0
2022-02-24 13:00:00,1666.0,1557.0,12.8,0.0,531.0,126.138,1554.8,47.0,0
2022-02-24 14:00:00,1635.0,1573.0,13.9,0.0,441.0,138.5,1456.9,47.0,0
2022-02-24 15:00:00,1633.0,1604.0,13.7,0.0,340.0,130.66367,1245.0,47.0,0
2022-02-24 16:00:00,1674.0,1658.0,12.6,0.0,160.0,155.8,1066.5,47.0,0
2022-02-24 17:00:00,1756.0,1744.0,10.3,0.0,63.0,162.9,905.979,47.0,0
2022-02-24 18:00:00,1867.0,1891.0,6.3,0.0,2.0,194.9,840.5,47.0,0
2022-02-24 19:00:00,1928.0,1857.0,6.9,0.0,0.0,230.0,845.5,47.0,0
2022-02-24 20:00:00,1831.0,1788.0,7.3,0.0,0.0,192.045,937.6,47.0,0
2022-02-24 21:00:00,1701.0,1646.0,3.9,0.0,0.0,194.9,916.1,47.0,0
2022-02-24 22:00:00,1582.0,1498.0,3.8,0.0,0.0,162.9,955.1,47.0,0
2022-02-24 23:00:00,1456.0,1404.0,1.0,0.0,0.0,138.5,1024.6,47.0,0
2022-02-25 00:00:00,1351.0,1305.0,0.4,0.0,0.0,246.8,1010.1,67.0,0
2022-02-25 01:00:00,1311.0,1266.0,-0.3,0.0,0.0,170.0,1130.2,67.0,0
2022-02-25 02:00:00,1296.0,1290.0,-0.5,0.0,0.0,162.9,1155.5,67.0,0
2022-02-25 03:00:00,1302.0,1289.0,-1.7,0.0,0.0,170.0,1133.7,67.0,0
