,Hour_q,Price
2023-10-23 05:00:00+02:00,5,104.43
2023-10-24 05:00:00+02:00,5,98.58
2023-10-25 05:00:00+02:00,5,92.13
2023-10-26 05:00:00+02:00,5,100
2023-10-27 05:00:00+02:00,5,97.77
2023-10-28 05:00:00+02:00,5,62.72
2023-10-29 05:00:00+01:00,5,7.19
2023-10-30 05:00:00+01:00,5,74.54
2023-10-31 05:00:00+01:00,5,75.06
,5,
2023-11-01 05:00:00+01:00,5,56.16
2023-11-02 05:00:00+01:00,5,43.6
2023-11-03 05:00:00+01:00,5,23.6
2023-11-04 05:00:00+01:00,5,15.4
2023-11-05 05:00:00+01:00,5,7.99
2023-11-06 05:00:00+01:00,5,16.93
2023-11-07 05:00:00+01:00,5,88.15
2023-11-08 05:00:00+01:00,5,75.01
2023-11-09 05:00:00+01:00,5,83.98
2023-11-10 05:00:00+01:00,5,77.23
2023-11-11 05:00:00+01:00,5,85.44
2023-11-12 05:00:00+01:00,5,83.6
2023-11-13 05:00:00+01:00,5,89.55
2023-11-14 05:00:00+01:00,5,34.73
2023-11-15 05:00:00+01:00,5,90.57
2023-11-16 05:00:00+01:00,5,91.44
2023-11-17 05:00:00+01:00,5,103.2
2023-11-18 05:00:00+01:00,5,82.42
2023-11-19 05:00:00+01:00,5,0.09
2023-11-20 05:00:00+01:00,5,80.43
2023-11-21 05:00:00+01:00,5,102
2023-11-22 05:00:00+01:00,5,94.61
2023-11-23 05:00:00+01:00,5,83.52
2023-11-24 05:00:00+01:00,5,34.24
2023-11-25 05:00:00+01:00,5,74.19
2023-11-26 05:00:00+01:00,5,49.96
2023-11-27 05:00:00+01:00,5,94.09
2023-11-28 05:00:00+01:00,5,80.89
2023-11-29 05:00:00+01:00,5,95.7
2023-11-30 05:00:00+01:00,5,106.3
,5,
,5,
2023-12-01 05:00:00+01:00,5,101.33
2023-12-02 05:00:00+01:00,5,103.47
2023-12-03 05:00:00+01:00,5,93.1
2023-12-04 05:00:00+01:00,5,93.88
2023-12-05 05:00:00+01:00,5,91.02
2023-12-06 05:00:00+01:00,5,93.89
2023-12-07 05:00:00+01:00,5,94.53
2023-12-08 05:00:00+01:00,5,87.04
2023-12-09 05:00:00+01:00,5,72.04
2023-12-10 05:00:00+01:00,5,24.01
2023-12-11 05:00:00+01:00,5,70.11
2023-12-12 05:00:00+01:00,5,88
2023-12-13 05:00:00+01:00,5,81.9
2023-12-14 05:00:00+01:00,5,81.84
2023-12-15 05:00:00+01:00,5,80.41
2023-12-16 05:00:00+01:00,5,55.64
2023-12-17 05:00:00+01:00,5,30.3
2023-12-18 05:00:00+01:00,5,69.72
2023-12-19 05:00:00+01:00,5,68.21
2023-12-20 05:00:00+01:00,5,58.27
2023-12-21 05:00:00+01:00,5,39.49
2023-12-22 05:00:00+01:00,5,14.44
2023-12-23 05:00:00+01:00,5,0.01
2023-12-24 05:00:00+01:00,5,1.69
2023-12-25 05:00:00+01:00,5,-5.9
2023-12-26 05:00:00+01:00,5,-0.52
2023-12-27 05:00:00+01:00,5,49.9
2023-12-28 05:00:00+01:00,5,19.69
2023-12-29 05:00:00+01:00,5,1.28
2023-12-30 05:00:00+01:00,5,8.2
2023-12-31 05:00:00+01:00,5,13.15
2023-01-01 06:00:00+01:00,6,-2.97
2023-01-02 06:00:00+01:00,6,105.08
2023-01-03 06:00:00+01:00,6,138.92
2023-01-04 06:00:00+01:00,6,159.95
2023-01-05 06:00:00+01:00,6,130.28
2023-01-06 06:00:00+01:00,6,102.73
2023-01-07 06:00:00+01:00,6,134.42
2023-01-08 06:00:00+01:00,6,77.09
2023-01-09 06:00:00+01:00,6,122.22
2023-01-10 06:00:00+01:00,6,143.39
2023-01-11 06:00:00+01:00,6,148.43
2023-01-12 06:00:00+01:00,6,180.1
2023-01-13 06:00:00+01:00,6,145.02
2023-01-14 06:00:00+01:00,6,96.38
2023-01-15 06:00:00+01:00,6,9.63
2023-01-16 06:00:00+01:00,6,154.63
2023-01-17 06:00:00+01:00,6,135.94
2023-01-18 06:00:00+01:00,6,159.21
2023-01-19 06:00:00+01:00,6,172.5
2023-01-20 06:00:00+01:00,6,178.85
2023-01-21 06:00:00+01:00,6,169.81
2023-01-22 06:00:00+01:00,6,151.18
2023-01-23 06:00:00+01:00,6,188.96
2023-01-24 06:00:00+01:00,6,183.61
2023-01-25 06:00:00+01:00,6,172.13
2023-01-26 06:00:00+01:00,6,165.48
2023-01-27 06:00:00+01:00,6,152.27
2023-01-28 06:00:00+01:00,6,121.94
2023-01-29 06:00:00+01:00,6,125.42
2023-01-30 06:00:00+01:00,6,198.52
2023-01-31 06:00:00+01:00,6,150.15
,6,
2023-02-01 06:00:00+01:00,6,163.34
2023-02-02 06:00:00+01:00,6,159.2
2023-02-03 06:00:00+01:00,6,162.95
2023-02-04 06:00:00+01:00,6,133.1
2023-02-05 06:00:00+01:00,6,109.75
2023-02-06 06:00:00+01:00,6,175.31
2023-02-07 06:00:00+01:00,6,170.54
2023-02-08 06:00:00+01:00,6,175.63
2023-02-09 06:00:00+01:00,6,165.25
2023-02-10 06:00:00+01:00,6,165.12
2023-02-11 06:00:00+01:00,6,149.14
2023-02-12 06:00:00+01:00,6,135.1
2023-02-13 06:00:00+01:00,6,163.19
2023-02-14 06:00:00+01:00,6,179.45
2023-02-15 06:00:00+01:00,6,165.13
2023-02-16 06:00:00+01:00,6,184.57
2023-02-17 06:00:00+01:00,6,175.82
2023-02-18 06:00:00+01:00,6,105.58
2023-02-19 06:00:00+01:00,6,99.16
2023-02-20 06:00:00+01:00,6,158.33
2023-02-21 06:00:00+01:00,6,137.58
2023-02-22 06:00:00+01:00,6,158.66
2023-02-23 06:00:00+01:00,6,153.98
2023-02-24 06:00:00+01:00,6,151.34
2023-02-25 06:00:00+01:00,6,87.49
2023-02-26 06:00:00+01:00,6,107.04
2023-02-27 06:00:00+01:00,6,164.01
2023-02-28 06:00:00+01:00,6,163.14
,6,
,6,
,6,
,6,
2023-03-01 06:00:00+01:00,6,163.2
2023-03-02 06:00:00+01:00,6,165.89
2023-03-03 06:00:00+01:00,6,162.19
2023-03-04 06:00:00+01:00,6,119.46
2023-03-05 06:00:00+01:00,6,113.9
2023-03-06 06:00:00+01:00,6,159.8
2023-03-07 06:00:00+01:00,6,149.61
2023-03-08 06:00:00+01:00,6,140.68
2023-03-09 06:00:00+01:00,6,137.5
2023-03-10 06:00:00+01:00,6,119.81
2023-03-11 06:00:00+01:00,6,110.95
2023-03-12 06:00:00+01:00,6,95.93
2023-03-13 06:00:00+01:00,6,153.75
2023-03-14 06:00:00+01:00,6,125.58
2023-03-15 06:00:00+01:00,6,155.34
2023-03-16 06:00:00+01:00,6,130.08
2023-03-17 06:00:00+01:00,6,106.72
2023-03-18 06:00:00+01:00,6,103.5
2023-03-19 06:00:00+01:00,6,100
2023-03-20 06:00:00+01:00,6,135.77
2023-03-21 06:00:00+01:00,6,132.61
2023-03-22 06:00:00+01:00,6,123.1
2023-03-23 06:00:00+01:00,6,125.1
2023-03-24 06:00:00+01:00,6,108.21
2023-03-25 06:00:00+01:00,6,12.47
2023-03-26 06:00:00+02:00,6,73.09
2023-03-27 06:00:00+02:00,6,115
2023-03-28 06:00:00+02:00,6,129.05
2023-03-29 06:00:00+02:00,6,117.04
2023-03-30 06:00:00+02:00,6,110.84
2023-03-31 06:00:00+02:00,6,108.99
,6,
2023-04-01 06:00:00+02:00,6,36.78
2023-04-02 06:00:00+02:00,6,58.72
2023-04-03 06:00:00+02:00,6,138.1
2023-04-04 06:00:00+02:00,6,142.1
2023-04-05 06:00:00+02:00,6,163.27
2023-04-06 06:00:00+02:00,6,142.51
2023-04-07 06:00:00+02:00,6,110.73
2023-04-08 06:00:00+02:00,6,115.1
2023-04-09 06:00:00+02:00,6,120
2023-04-10 06:00:00+02:00,6,80
2023-04-11 06:00:00+02:00,6,124.46
2023-04-12 06:00:00+02:00,6,133.88
2023-04-13 06:00:00+02:00,6,142.52
2023-04-14 06:00:00+02:00,6,144.74
2023-04-15 06:00:00+02:00,6,105.56
2023-04-16 06:00:00+02:00,6,103.5
2023-04-17 06:00:00+02:00,6,137.5
2023-04-18 06:00:00+02:00,6,127
2023-04-19 06:00:00+02:00,6,130
2023-04-20 06:00:00+02:00,6,127.97
2023-04-21 06:00:00+02:00,6,123.07
2023-04-22 06:00:00+02:00,6,99.82
2023-04-23 06:00:00+02:00,6,91.07
2023-04-24 06:00:00+02:00,6,114.6
2023-04-25 06:00:00+02:00,6,121.6
2023-04-26 06:00:00+02:00,6,125.16
2023-04-27 06:00:00+02:00,6,122.92
2023-04-28 06:00:00+02:00,6,113.14
2023-04-29 06:00:00+02:00,6,103.24
2023-04-30 06:00:00+02:00,6,85.65
,6,
,6,
2023-05-01 06:00:00+02:00,6,87.38
2023-05-02 06:00:00+02:00,6,111.06
2023-05-03 06:00:00+02:00,6,120.72
2023-05-04 06:00:00+02:00,6,118.46
2023-05-05 06:00:00+02:00,6,101.22
2023-05-06 06:00:00+02:00,6,97.2
2023-05-07 06:00:00+02:00,6,83.39
2023-05-08 06:00:00+02:00,6,102.16
2023-05-09 06:00:00+02:00,6,111.58
2023-05-10 06:00:00+02:00,6,103.82
2023-05-11 06:00:00+02:00,6,117.57
2023-05-12 06:00:00+02:00,6,113.5
2023-05-13 06:00:00+02:00,6,94.83
2023-05-14 06:00:00+02:00,6,81.33
2023-05-15 06:00:00+02:00,6,135.69
2023-05-16 06:00:00+02:00,6,102.52
2023-05-17 06:00:00+02:00,6,108.45
2023-05-18 06:00:00+02:00,6,98
2023-05-19 06:00:00+02:00,6,104.78
2023-05-20 06:00:00+02:00,6,62.08
2023-05-21 06:00:00+02:00,6,31.04
2023-05-22 06:00:00+02:00,6,112.95
2023-05-23 06:00:00+02:00,6,101.53
2023-05-24 06:00:00+02:00,6,107.57
2023-05-25 06:00:00+02:00,6,114.16
2023-05-26 06:00:00+02:00,6,99.71
2023-05-27 06:00:00+02:00,6,82.7
2023-05-28 06:00:00+02:00,6,67.34
2023-05-29 06:00:00+02:00,6,60.26
2023-05-30 06:00:00+02:00,6,96.36
2023-05-31 06:00:00+02:00,6,106.85
,6,
2023-06-01 06:00:00+02:00,6,94.37
2023-06-02 06:00:00+02:00,6,107.6
2023-06-03 06:00:00+02:00,6,76.63
2023-06-04 06:00:00+02:00,6,68.59
2023-06-05 06:00:00+02:00,6,103.89
2023-06-06 06:00:00+02:00,6,103.95
2023-06-07 06:00:00+02:00,6,114.81
2023-06-08 06:00:00+02:00,6,90.72
2023-06-09 06:00:00+02:00,6,99.11
2023-06-10 06:00:00+02:00,6,79.43
2023-06-11 06:00:00+02:00,6,50.05
2023-06-12 06:00:00+02:00,6,101.48
2023-06-13 06:00:00+02:00,6,111.53
2023-06-14 06:00:00+02:00,6,118.9
2023-06-15 06:00:00+02:00,6,112.99
2023-06-16 06:00:00+02:00,6,134.65
2023-06-17 06:00:00+02:00,6,109.62
2023-06-18 06:00:00+02:00,6,97.99
2023-06-19 06:00:00+02:00,6,111.5
2023-06-20 06:00:00+02:00,6,120.02
2023-06-21 06:00:00+02:00,6,125.78
2023-06-22 06:00:00+02:00,6,129.19
2023-06-23 06:00:00+02:00,6,115.09
2023-06-24 06:00:00+02:00,6,90.68
2023-06-25 06:00:00+02:00,6,82.99
2023-06-26 06:00:00+02:00,6,116.65
2023-06-27 06:00:00+02:00,6,115.29
2023-06-28 06:00:00+02:00,6,113.06
2023-06-29 06:00:00+02:00,6,121.21
2023-06-30 06:00:00+02:00,6,121.62
,6,
,6,
2023-07-01 06:00:00+02:00,6,93.68
2023-07-02 06:00:00+02:00,6,-0.02
2023-07-03 06:00:00+02:00,6,86
2023-07-04 06:00:00+02:00,6,114.85
2023-07-05 06:00:00+02:00,6,95.97
2023-07-06 06:00:00+02:00,6,113.75
2023-07-07 06:00:00+02:00,6,119.25
2023-07-08 06:00:00+02:00,6,83.39
2023-07-09 06:00:00+02:00,6,97.97
2023-07-10 06:00:00+02:00,6,119.76
2023-07-11 06:00:00+02:00,6,120.13
2023-07-12 06:00:00+02:00,6,101.8
2023-07-13 06:00:00+02:00,6,107.28
2023-07-14 06:00:00+02:00,6,107.61
2023-07-15 06:00:00+02:00,6,21.36
2023-07-16 06:00:00+02:00,6,0.95
2023-07-17 06:00:00+02:00,6,115.25
2023-07-18 06:00:00+02:00,6,103.18
2023-07-19 06:00:00+02:00,6,118.38
2023-07-20 06:00:00+02:00,6,114.44
2023-07-21 06:00:00+02:00,6,114.7
2023-07-22 06:00:00+02:00,6,88.8
2023-07-23 06:00:00+02:00,6,5.09
2023-07-24 06:00:00+02:00,6,101.81
2023-07-25 06:00:00+02:00,6,108.73
2023-07-26 06:00:00+02:00,6,101
2023-07-27 06:00:00+02:00,6,93.3
2023-07-28 06:00:00+02:00,6,100.4
2023-07-29 06:00:00+02:00,6,85.7
2023-07-30 06:00:00+02:00,6,47.34
2023-07-31 06:00:00+02:00,6,83.71
,6,
2023-08-01 06:00:00+02:00,6,88.59
2023-08-02 06:00:00+02:00,6,93.58
2023-08-03 06:00:00+02:00,6,70.03
2023-08-04 06:00:00+02:00,6,102.45
2023-08-05 06:00:00+02:00,6,93.76
2023-08-06 06:00:00+02:00,6,22.19
2023-08-07 06:00:00+02:00,6,66.74
2023-08-08 06:00:00+02:00,6,7.68
2023-08-09 06:00:00+02:00,6,98.16
2023-08-10 06:00:00+02:00,6,98.22
2023-08-11 06:00:00+02:00,6,96.63
2023-08-12 06:00:00+02:00,6,84.07
2023-08-13 06:00:00+02:00,6,78.9
2023-08-14 06:00:00+02:00,6,103.07
2023-08-15 06:00:00+02:00,6,89.73
2023-08-16 06:00:00+02:00,6,110.84
2023-08-17 06:00:00+02:00,6,112.82
2023-08-18 06:00:00+02:00,6,113.8
2023-08-19 06:00:00+02:00,6,95.38
2023-08-20 06:00:00+02:00,6,102.65
2023-08-21 06:00:00+02:00,6,109.24
2023-08-22 06:00:00+02:00,6,133.31
2023-08-23 06:00:00+02:00,6,140.62
2023-08-24 06:00:00+02:00,6,156.94
2023-08-25 06:00:00+02:00,6,124.22
2023-08-26 06:00:00+02:00,6,95.48
2023-08-27 06:00:00+02:00,6,96.22
2023-08-28 06:00:00+02:00,6,110.8
2023-08-29 06:00:00+02:00,6,119.79
2023-08-30 06:00:00+02:00,6,124
2023-08-31 06:00:00+02:00,6,115.69
,6,
2023-09-01 06:00:00+02:00,6,111.93
2023-09-02 06:00:00+02:00,6,99.66
2023-09-03 06:00:00+02:00,6,94.76
2023-09-04 06:00:00+02:00,6,117.21
2023-09-05 06:00:00+02:00,6,110.49
2023-09-06 06:00:00+02:00,6,115.66
2023-09-07 06:00:00+02:00,6,112.88
2023-09-08 06:00:00+02:00,6,110.56
2023-09-09 06:00:00+02:00,6,103.7
2023-09-10 06:00:00+02:00,6,96.7
2023-09-11 06:00:00+02:00,6,138.95
2023-09-12 06:00:00+02:00,6,146.75
2023-09-13 06:00:00+02:00,6,127.09
2023-09-14 06:00:00+02:00,6,136.13
2023-09-15 06:00:00+02:00,6,132.35
2023-09-16 06:00:00+02:00,6,97.95
2023-09-17 06:00:00+02:00,6,95.12
2023-09-18 06:00:00+02:00,6,115.47
2023-09-19 06:00:00+02:00,6,116.6
2023-09-20 06:00:00+02:00,6,124.99
2023-09-21 06:00:00+02:00,6,108.52
2023-09-22 06:00:00+02:00,6,104.53
2023-09-23 06:00:00+02:00,6,98.88
2023-09-24 06:00:00+02:00,6,84.44
2023-09-25 06:00:00+02:00,6,104.73
2023-09-26 06:00:00+02:00,6,142.86
2023-09-27 06:00:00+02:00,6,137.77
2023-09-28 06:00:00+02:00,6,112.03
2023-09-29 06:00:00+02:00,6,122.43
2023-09-30 06:00:00+02:00,6,105.3
,6,
,6,
2023-10-01 06:00:00+02:00,6,82.23
2023-10-02 06:00:00+02:00,6,124.79
2023-10-03 06:00:00+02:00,6,108.63
2023-10-04 06:00:00+02:00,6,99.87
2023-10-05 06:00:00+02:00,6,113.68
2023-10-06 06:00:00+02:00,6,126.51
2023-10-07 06:00:00+02:00,6,82.57
2023-10-08 06:00:00+02:00,6,83.51
2023-10-09 06:00:00+02:00,6,116.7
2023-10-10 06:00:00+02:00,6,135.87
2023-10-11 06:00:00+02:00,6,170.36
2023-10-12 06:00:00+02:00,6,126.5
2023-10-13 06:00:00+02:00,6,170
2023-10-14 06:00:00+02:00,6,92.71
2023-10-15 06:00:00+02:00,6,12.46
2023-10-16 06:00:00+02:00,6,139.56
2023-10-17 06:00:00+02:00,6,152.9
2023-10-18 06:00:00+02:00,6,142.87
2023-10-19 06:00:00+02:00,6,121.41
2023-10-20 06:00:00+02:00,6,133.06
2023-10-21 06:00:00+02:00,6,41.17
2023-10-22 06:00:00+02:00,6,30.26
2023-10-23 06:00:00+02:00,6,141.26
2023-10-24 06:00:00+02:00,6,143.52
2023-10-25 06:00:00+02:00,6,119.46
2023-10-26 06:00:00+02:00,6,126.03
2023-10-27 06:00:00+02:00,6,125.77
2023-10-28 06:00:00+02:00,6,65.27
2023-10-29 06:00:00+01:00,6,7.5
2023-10-30 06:00:00+01:00,6,108.92
2023-10-31 06:00:00+01:00,6,98.9
,6,
2023-11-01 06:00:00+01:00,6,75.29
2023-11-02 06:00:00+01:00,6,93.03
2023-11-03 06:00:00+01:00,6,70.3
2023-11-04 06:00:00+01:00,6,16.13
2023-11-05 06:00:00+01:00,6,8.22
2023-11-06 06:00:00+01:00,6,82.67
2023-11-07 06:00:00+01:00,6,125.11
2023-11-08 06:00:00+01:00,6,88.87
2023-11-09 06:00:00+01:00,6,109.61
2023-11-10 06:00:00+01:00,6,97.4
2023-11-11 06:00:00+01:00,6,86.3
2023-11-12 06:00:00+01:00,6,83.96
2023-11-13 06:00:00+01:00,6,116.26
2023-11-14 06:00:00+01:00,6,94.11
2023-11-15 06:00:00+01:00,6,106.7
2023-11-16 06:00:00+01:00,6,109.01
2023-11-17 06:00:00+01:00,6,124.4
2023-11-18 06:00:00+01:00,6,84.54
2023-11-19 06:00:00+01:00,6,2.33
2023-11-20 06:00:00+01:00,6,107.77
2023-11-21 06:00:00+01:00,6,123.76
2023-11-22 06:00:00+01:00,6,119.29
2023-11-23 06:00:00+01:00,6,112.86
2023-11-24 06:00:00+01:00,6,80.52
2023-11-25 06:00:00+01:00,6,79.81
2023-11-26 06:00:00+01:00,6,94.46
2023-11-27 06:00:00+01:00,6,122.01
2023-11-28 06:00:00+01:00,6,101.3
2023-11-29 06:00:00+01:00,6,118.19
2023-11-30 06:00:00+01:00,6,129.41
,6,
,6,
2023-12-01 06:00:00+01:00,6,118.71
2023-12-02 06:00:00+01:00,6,103.16
2023-12-03 06:00:00+01:00,6,89.65
2023-12-04 06:00:00+01:00,6,108.71
2023-12-05 06:00:00+01:00,6,108.93
2023-12-06 06:00:00+01:00,6,108.54
2023-12-07 06:00:00+01:00,6,114.85
2023-12-08 06:00:00+01:00,6,107.2
2023-12-09 06:00:00+01:00,6,76.04
2023-12-10 06:00:00+01:00,6,27.38
2023-12-11 06:00:00+01:00,6,102.73
2023-12-12 06:00:00+01:00,6,112.72
2023-12-13 06:00:00+01:00,6,97.13
2023-12-14 06:00:00+01:00,6,99.18
2023-12-15 06:00:00+01:00,6,95.97
2023-12-16 06:00:00+01:00,6,59.34
2023-12-17 06:00:00+01:00,6,40.03
2023-12-18 06:00:00+01:00,6,90.19
2023-12-19 06:00:00+01:00,6,95.72
2023-12-20 06:00:00+01:00,6,82.1
2023-12-21 06:00:00+01:00,6,64.9
2023-12-22 06:00:00+01:00,6,40.1
2023-12-23 06:00:00+01:00,6,0.14
2023-12-24 06:00:00+01:00,6,8.44
2023-12-25 06:00:00+01:00,6,-6.42
2023-12-26 06:00:00+01:00,6,0.26
2023-12-27 06:00:00+01:00,6,65.06
2023-12-28 06:00:00+01:00,6,26.57
2023-12-29 06:00:00+01:00,6,6.49
2023-12-30 06:00:00+01:00,6,9.87
2023-12-31 06:00:00+01:00,6,12.82
2023-01-01 07:00:00+01:00,7,-0.12
2023-01-02 07:00:00+01:00,7,140.64
2023-01-03 07:00:00+01:00,7,159.92
2023-01-04 07:00:00+01:00,7,160.01
2023-01-05 07:00:00+01:00,7,137.96
2023-01-06 07:00:00+01:00,7,135.51
2023-01-07 07:00:00+01:00,7,125.62
2023-01-08 07:00:00+01:00,7,85.05
2023-01-09 07:00:00+01:00,7,169.61
2023-01-10 07:00:00+01:00,7,171.06
2023-01-11 07:00:00+01:00,7,176.98
2023-01-12 07:00:00+01:00,7,192
2023-01-13 07:00:00+01:00,7,172.3
2023-01-14 07:00:00+01:00,7,120.26
2023-01-15 07:00:00+01:00,7,34.93
2023-01-16 07:00:00+01:00,7,175.11
2023-01-17 07:00:00+01:00,7,158.87
2023-01-18 07:00:00+01:00,7,175.48
2023-01-19 07:00:00+01:00,7,166.38
2023-01-20 07:00:00+01:00,7,208.07
2023-01-21 07:00:00+01:00,7,173.27
2023-01-22 07:00:00+01:00,7,183.32
2023-01-23 07:00:00+01:00,7,226.51
2023-01-24 07:00:00+01:00,7,208.9
2023-01-25 07:00:00+01:00,7,200.94
2023-01-26 07:00:00+01:00,7,186.83
2023-01-27 07:00:00+01:00,7,176.1
2023-01-28 07:00:00+01:00,7,133.75
2023-01-29 07:00:00+01:00,7,130.16
2023-01-30 07:00:00+01:00,7,214.36
2023-01-31 07:00:00+01:00,7,179.11
,7,
2023-02-01 07:00:00+01:00,7,181.7
2023-02-02 07:00:00+01:00,7,178.26
2023-02-03 07:00:00+01:00,7,180.56
2023-02-04 07:00:00+01:00,7,155.83
2023-02-05 07:00:00+01:00,7,113.43
2023-02-06 07:00:00+01:00,7,200.65
2023-02-07 07:00:00+01:00,7,198.04
2023-02-08 07:00:00+01:00,7,196.64
2023-02-09 07:00:00+01:00,7,185.93
2023-02-10 07:00:00+01:00,7,186.69
2023-02-11 07:00:00+01:00,7,158.45
2023-02-12 07:00:00+01:00,7,136.86
2023-02-13 07:00:00+01:00,7,196.08
2023-02-14 07:00:00+01:00,7,199.99
2023-02-15 07:00:00+01:00,7,185
2023-02-16 07:00:00+01:00,7,196.66
2023-02-17 07:00:00+01:00,7,198.18
2023-02-18 07:00:00+01:00,7,120.38
2023-02-19 07:00:00+01:00,7,108.03
2023-02-20 07:00:00+01:00,7,177.71
2023-02-21 07:00:00+01:00,7,159.92
2023-02-22 07:00:00+01:00,7,173.13
2023-02-23 07:00:00+01:00,7,170
2023-02-24 07:00:00+01:00,7,158.51
2023-02-25 07:00:00+01:00,7,96.22
2023-02-26 07:00:00+01:00,7,105.06
2023-02-27 07:00:00+01:00,7,186.66
2023-02-28 07:00:00+01:00,7,177.96
,7,
,7,
,7,
,7,
2023-03-01 07:00:00+01:00,7,185.67
2023-03-02 07:00:00+01:00,7,181.14
2023-03-03 07:00:00+01:00,7,187.03
2023-03-04 07:00:00+01:00,7,144.11
2023-03-05 07:00:00+01:00,7,115.67
2023-03-06 07:00:00+01:00,7,185
2023-03-07 07:00:00+01:00,7,189.62
2023-03-08 07:00:00+01:00,7,158.53
2023-03-09 07:00:00+01:00,7,151.93
2023-03-10 07:00:00+01:00,7,137.6
2023-03-11 07:00:00+01:00,7,115.88
2023-03-12 07:00:00+01:00,7,94.3
2023-03-13 07:00:00+01:00,7,154.95
2023-03-14 07:00:00+01:00,7,136.99
2023-03-15 07:00:00+01:00,7,167.82
2023-03-16 07:00:00+01:00,7,142.35
2023-03-17 07:00:00+01:00,7,116.91
2023-03-18 07:00:00+01:00,7,105.43
2023-03-19 07:00:00+01:00,7,102.45
2023-03-20 07:00:00+01:00,7,148.43
2023-03-21 07:00:00+01:00,7,147.23
2023-03-22 07:00:00+01:00,7,124.99
2023-03-23 07:00:00+01:00,7,128.89
2023-03-24 07:00:00+01:00,7,114.37
2023-03-25 07:00:00+01:00,7,45.61
2023-03-26 07:00:00+02:00,7,52.4
2023-03-27 07:00:00+02:00,7,142.99
2023-03-28 07:00:00+02:00,7,158.36
2023-03-29 07:00:00+02:00,7,144.13
2023-03-30 07:00:00+02:00,7,132.36
2023-03-31 07:00:00+02:00,7,135.12
,7,
2023-04-01 07:00:00+02:00,7,53.15
2023-04-02 07:00:00+02:00,7,70.08
2023-04-03 07:00:00+02:00,7,166.88
2023-04-04 07:00:00+02:00,7,174.83
2023-04-05 07:00:00+02:00,7,200.68
2023-04-06 07:00:00+02:00,7,161.63
2023-04-07 07:00:00+02:00,7,123.63
2023-04-08 07:00:00+02:00,7,129.35
2023-04-09 07:00:00+02:00,7,118.9
2023-04-10 07:00:00+02:00,7,83.78
2023-04-11 07:00:00+02:00,7,150.91
2023-04-12 07:00:00+02:00,7,144.81
2023-04-13 07:00:00+02:00,7,148.82
2023-04-14 07:00:00+02:00,7,170.78
2023-04-15 07:00:00+02:00,7,104.85
2023-04-16 07:00:00+02:00,7,103.37
2023-04-17 07:00:00+02:00,7,178.7
2023-04-18 07:00:00+02:00,7,140.27
2023-04-19 07:00:00+02:00,7,140.15
2023-04-20 07:00:00+02:00,7,144.48
2023-04-21 07:00:00+02:00,7,137
2023-04-22 07:00:00+02:00,7,103.93
2023-04-23 07:00:00+02:00,7,96.26
2023-04-24 07:00:00+02:00,7,133.8
2023-04-25 07:00:00+02:00,7,134.1
2023-04-26 07:00:00+02:00,7,139.91
2023-04-27 07:00:00+02:00,7,140.78
2023-04-28 07:00:00+02:00,7,123.05
2023-04-29 07:00:00+02:00,7,109.4
2023-04-30 07:00:00+02:00,7,82
,7,
,7,
2023-05-01 07:00:00+02:00,7,86.83
2023-05-02 07:00:00+02:00,7,128.99
2023-05-03 07:00:00+02:00,7,131.16
2023-05-04 07:00:00+02:00,7,129.66
2023-05-05 07:00:00+02:00,7,113.75
2023-05-06 07:00:00+02:00,7,99.02
2023-05-07 07:00:00+02:00,7,82.07
2023-05-08 07:00:00+02:00,7,117.95
2023-05-09 07:00:00+02:00,7,121
2023-05-10 07:00:00+02:00,7,134.99
2023-05-11 07:00:00+02:00,7,147.4
2023-05-12 07:00:00+02:00,7,131.36
2023-05-13 07:00:00+02:00,7,92.6
2023-05-14 07:00:00+02:00,7,73.87
2023-05-15 07:00:00+02:00,7,160
2023-05-16 07:00:00+02:00,7,116.34
2023-05-17 07:00:00+02:00,7,124.4
2023-05-18 07:00:00+02:00,7,110.07
2023-05-19 07:00:00+02:00,7,109.37
2023-05-20 07:00:00+02:00,7,62.46
2023-05-21 07:00:00+02:00,7,27.55
2023-05-22 07:00:00+02:00,7,120
2023-05-23 07:00:00+02:00,7,105.36
2023-05-24 07:00:00+02:00,7,122.18
2023-05-25 07:00:00+02:00,7,122.42
2023-05-26 07:00:00+02:00,7,104.17
2023-05-27 07:00:00+02:00,7,82.99
2023-05-28 07:00:00+02:00,7,58.81
2023-05-29 07:00:00+02:00,7,58.71
2023-05-30 07:00:00+02:00,7,116.66
2023-05-31 07:00:00+02:00,7,117.95
,7,
2023-06-01 07:00:00+02:00,7,106.29
2023-06-02 07:00:00+02:00,7,111.83
2023-06-03 07:00:00+02:00,7,73.63
2023-06-04 07:00:00+02:00,7,64.77
2023-06-05 07:00:00+02:00,7,110
2023-06-06 07:00:00+02:00,7,131.97
2023-06-07 07:00:00+02:00,7,133.52
2023-06-08 07:00:00+02:00,7,93.17
2023-06-09 07:00:00+02:00,7,103.97
2023-06-10 07:00:00+02:00,7,85
2023-06-11 07:00:00+02:00,7,47.21
2023-06-12 07:00:00+02:00,7,119.44
2023-06-13 07:00:00+02:00,7,119.3
2023-06-14 07:00:00+02:00,7,131.9
2023-06-15 07:00:00+02:00,7,152.03
2023-06-16 07:00:00+02:00,7,149.83
2023-06-17 07:00:00+02:00,7,107.62
2023-06-18 07:00:00+02:00,7,92.06
