datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
23.07.2022;H05;993;981;1042;1039;655;305;29
23.07.2022;H06;992;983;1042;1037;656;305;29
23.07.2022;H07;1005;990;1127;1104;656;299;41
23.07.2022;H08;1047;1035;1196;1149;656;255;131
23.07.2022;H09;1050;1043;1222;1168;656;254;141
23.07.2022;H10;1289;1275;1208;1171;656;303;324
23.07.2022;H11;1210;1339;1186;1175;654;380;311
23.07.2022;H12;1154;1279;1198;1197;654;395;238
23.07.2022;H13;1053;1320;1204;1227;653;413;262
23.07.2022;H14;1038;1116;1158;1176;653;336;135
23.07.2022;H15;1039;1091;1114;1127;652;327;120
23.07.2022;H16;1049;1042;1120;1158;652;310;88
23.07.2022;H17;1149;1082;1147;1177;652;313;125
23.07.2022;H18;1298;1308;1199;1219;651;424;240
23.07.2022;H19;1740;1781;1268;1293;650;550;587
23.07.2022;H20;1606;1727;1308;1350;650;576;507
23.07.2022;H21;1749;1766;1315;1357;650;569;554
23.07.2022;H22;1605;1678;1306;1325;650;547;487
23.07.2022;H23;1394;1606;1224;1246;651;508;454
23.07.2022;H24;1242;1291;1130;1158;651;352;295
24.07.2022;H01;1134;1139;1044;1063;651;307;189
24.07.2022;H02;988;1016;996;1010;652;319;54
24.07.2022;H03;989;973;957;903;652;299;29
24.07.2022;H04;984;979;936;926;653;306;29
24.07.2022;H05;984;981;934;928;653;308;28
24.07.2022;H06;984;979;924;924;653;304;29
24.07.2022;H07;988;982;944;955;654;306;29
24.07.2022;H08;980;1026;995;997;654;256;124
24.07.2022;H09;1070;1024;1040;1027;653;252;126
24.07.2022;H10;1031;999;1072;999;653;236;118
24.07.2022;H11;1031;1000;1089;1012;653;237;118
24.07.2022;H12;1023;1006;1117;1023;652;245;116
24.07.2022;H13;1021;1019;1101;1016;651;254;121
24.07.2022;H14;1021;1023;1034;989;650;257;123
24.07.2022;H15;1021;1017;994;987;650;253;121
24.07.2022;H16;1021;1032;990;983;650;253;136
24.07.2022;H17;1034;1054;1018;1037;649;255;157
24.07.2022;H18;1022;1095;1090;1081;649;293;161
24.07.2022;H19;1239;1268;1191;1166;649;387;240
24.07.2022;H20;1632;1630;1267;1242;649;505;484
24.07.2022;H21;1742;1746;1297;1313;649;538;567
24.07.2022;H22;1741;1755;1296;1339;649;536;578
24.07.2022;H23;1626;1552;1235;1277;650;440;470
24.07.2022;H24;1225;1289;1141;1174;651;315;331
25.07.2022;H01;1133;1116;1092;1080;651;297;176
25.07.2022;H02;987;989;1047;1024;652;290;56
25.07.2022;H03;987;980;983;983;653;306;30
25.07.2022;H04;983;980;981;973;653;305;29
25.07.2022;H05;985;980;1008;1001;653;305;29
25.07.2022;H06;985;980;1091;1069;654;304;29
25.07.2022;H07;1036;1004;1334;1299;654;255;103
25.07.2022;H08;1265;1062;1438;1391;653;298;120
25.07.2022;H09;1408;1295;1436;1420;653;418;235
25.07.2022;H10;1239;1248;1372;1411;652;503;103
25.07.2022;H11;1257;1207;1338;1371;652;484;82
25.07.2022;H12;1277;1213;1365;1398;652;508;64
25.07.2022;H13;1401;1302;1388;1413;651;523;139
25.07.2022;H14;1324;1273;1380;1404;650;517;115
25.07.2022;H15;1300;1273;1350;1353;650;516;113
25.07.2022;H16;1386;1386;1343;1340;650;530;182
25.07.2022;H17;1595;1590;1378;1390;649;552;364
25.07.2022;H18;1808;1773;1430;1420;648;583;517
25.07.2022;H19;1791;1805;1501;1498;647;584;549
25.07.2022;H20;1815;1807;1560;1563;647;580;555
25.07.2022;H21;1821;1793;1538;1550;647;580;542
25.07.2022;H22;1755;1742;1492;1500;648;581;486
25.07.2022;H23;1529;1530;1391;1393;649;519;335
25.07.2022;H24;1276;1249;1276;1268;650;424;182
26.07.2022;H01;985;995;1190;1191;650;316;37
26.07.2022;H02;985;979;1131;1111;651;309;28
26.07.2022;H03;986;977;1100;1075;652;307;28
26.07.2022;H04;986;980;1094;1062;652;309;28
26.07.2022;H05;986;979;1103;1086;652;307;28
26.07.2022;H06;985;989;1168;1157;653;315;29
26.07.2022;H07;1081;1072;1377;1345;653;391;37
26.07.2022;H08;1192;1188;1481;1460;652;414;131
26.07.2022;H09;1376;1323;1477;1504;652;403;279
26.07.2022;H10;1475;1466;1422;1537;651;483;342
26.07.2022;H11;1475;1515;1397;1596;651;505;371
26.07.2022;H12;1505;1540;1440;1650;651;497;403
26.07.2022;H13;1420;1481;1432;1641;651;497;338
26.07.2022;H14;1369;1511;1442;1519;651;497;366
26.07.2022;H15;1350;1431;1415;1372;651;522;262
26.07.2022;H16;1363;1451;1415;1267;651;579;224
26.07.2022;H17;1581;1563;1425;1266;651;581;334
26.07.2022;H18;1730;1705;1470;1314;651;584;473
26.07.2022;H19;1738;1741;1544;1407;651;552;542
26.07.2022;H20;1738;1771;1595;1447;651;579;545
26.07.2022;H21;1738;1769;1572;1472;652;580;541
26.07.2022;H22;1475;1557;1542;1404;652;503;406
26.07.2022;H23;1314;1388;1429;1329;652;497;244
26.07.2022;H24;1113;1201;1308;1210;653;400;154
27.07.2022;H01;1135;1139;1190;1132;653;311;181
27.07.2022;H02;1133;1135;1131;1062;653;305;183
27.07.2022;H03;1134;1135;1094;1031;653;305;182
27.07.2022;H04;1138;1137;1090;1027;653;306;183
27.07.2022;H05;1136;1133;1104;1051;653;304;181
27.07.2022;H06;1226;1115;1168;1118;654;305;161
27.07.2022;H07;1328;1207;1367;1318;654;391;167
27.07.2022;H08;1475;1472;1470;1389;654;492;331
27.07.2022;H09;1547;1545;1514;1440;653;529;368
27.07.2022;H10;1524;1484;1511;1433;653;533;304
27.07.2022;H11;1551;1558;1537;1377;653;532;378
27.07.2022;H12;1616;1544;1555;1377;652;532;366
27.07.2022;H13;1567;1433;1544;1363;652;533;254
27.07.2022;H14;1465;1366;1481;1389;651;536;185
27.07.2022;H15;1464;1354;1436;1364;652;534;174
27.07.2022;H16;1464;1367;1438;1327;652;527;193
27.07.2022;H17;1464;1409;1467;1324;652;551;210
27.07.2022;H18;1551;1517;1508;1353;652;580;290
27.07.2022;H19;1769;1691;1579;1398;651;580;464
27.07.2022;H20;1790;1715;1614;1452;651;581;487
27.07.2022;H21;1851;1743;1584;1445;652;579;516
27.07.2022;H22;1769;1765;1530;1377;651;578;540
27.07.2022;H23;1524;1551;1432;1311;652;515;388
27.07.2022;H24;1271;1279;1307;1186;652;402;231
28.07.2022;H01;1020;1022;1134;1113;653;308;66
28.07.2022;H02;985;971;1082;1032;654;299;24
28.07.2022;H03;986;983;1052;1030;654;310;24
28.07.2022;H04;986;984;1053;1006;655;311;24
28.07.2022;H05;985;988;1059;1017;655;313;25
28.07.2022;H06;1075;1036;1135;1083;655;355;31
28.07.2022;H07;1175;1078;1331;1284;656;376;52
28.07.2022;H08;1423;1331;1429;1359;655;412;269
28.07.2022;H09;1422;1450;1445;1368;655;485;316
28.07.2022;H10;1390;1233;1421;1288;654;387;197
28.07.2022;H11;1090;996;1384;1238;653;278;70
28.07.2022;H12;1011;990;1392;1275;653;284;58
28.07.2022;H13;1099;1052;1386;1289;652;305;101
28.07.2022;H14;1202;1079;1381;1269;652;310;123
28.07.2022;H15;1207;1046;1326;1241;652;304;96
28.07.2022;H16;1011;1052;1319;1245;652;308;99
28.07.2022;H17;1456;1371;1339;1244;651;406;314
28.07.2022;H18;1731;1707;1391;1294;651;523;518
28.07.2022;H19;1785;1776;1453;1383;651;578;551
28.07.2022;H20;1786;1789;1503;1404;651;580;563
28.07.2022;H21;1776;1793;1491;1410;651;581;566
28.07.2022;H22;1776;1773;1445;1392;651;581;545
28.07.2022;H23;1588;1587;1356;1292;652;561;379
28.07.2022;H24;1265;1288;1240;1175;652;401;239
29.07.2022;H01;1021;1015;1111;1071;652;298;70
29.07.2022;H02;985;980;1050;1004;653;304;29
29.07.2022;H03;985;979;1030;1009;654;307;24
29.07.2022;H04;984;984;1029;1008;654;312;24
29.07.2022;H05;986;988;1030;1018;655;314;24
29.07.2022;H06;986;987;1098;1086;655;313;24
29.07.2022;H07;1254;1235;1296;1277;656;393;191
29.07.2022;H08;1521;1472;1382;1352;656;490;332
29.07.2022;H09;1501;1480;1394;1352;655;512;320
29.07.2022;H10;1421;1368;1343;1332;654;522;198
29.07.2022;H11;1371;1350;1314;1283;654;524;176
29.07.2022;H12;1295;1256;1330;1284;653;509;98
29.07.2022;H13;1295;1286;1336;1256;653;507;130
29.07.2022;H14;1293;1151;1327;1245;653;397;106
29.07.2022;H15;1278;1172;1283;1185;652;377;148
29.07.2022;H16;1293;1259;1273;1196;652;422;189
29.07.2022;H17;1433;1500;1291;1251;651;525;328
29.07.2022;H18;1752;1761;1347;1301;650;574;541
29.07.2022;H19;1738;1779;1393;1388;650;580;554
29.07.2022;H20;1788;1760;1431;1382;650;571;544
29.07.2022;H21;1740;1774;1417;1376;650;580;548
29.07.2022;H22;1783;1768;1362;1312;650;580;542
29.07.2022;H23;1543;1454;1261;1248;651;413;395
29.07.2022;H24;1340;1226;1166;1112;651;306;274
30.07.2022;H01;1234;1184;1073;1053;651;257;281
30.07.2022;H02;1133;1130;1007;987;651;254;230
30.07.2022;H03;1047;1045;970;951;652;253;146
30.07.2022;H04;1050;1045;951;948;652;254;145
30.07.2022;H05;1049;1045;941;932;652;254;144
30.07.2022;H06;1050;1045;958;965;652;254;143
30.07.2022;H07;1050;1048;1039;1025;653;254;146
30.07.2022;H08;1297;1286;1113;1095;654;254;383
30.07.2022;H09;1397;1344;1156;1162;654;254;441
30.07.2022;H10;1397;1296;1165;1213;654;254;393
30.07.2022;H11;1396;1295;1159;1227;654;254;392
30.07.2022;H12;1338;1337;1155;1209;655;254;433
30.07.2022;H13;1188;1208;1135;1196;655;254;304
30.07.2022;H14;1054;1203;1072;1114;655;257;297
30.07.2022;H15;1054;1100;1018;1045;655;254;196
30.07.2022;H16;1053;1056;1004;993;655;254;153
30.07.2022;H17;1105;1096;1025;961;654;298;148
30.07.2022;H18;1428;1387;1067;1008;654;389;350
30.07.2022;H19;1705;1693;1138;1098;654;487;557
30.07.2022;H20;1744;1712;1179;1166;656;506;555
30.07.2022;H21;1743;1720;1201;1189;656;513;556
30.07.2022;H22;1743;1717;1182;1167;657;517;547
30.07.2022;H23;1692;1694;1115;1096;657;495;547
30.07.2022;H24;1443;1547;1015;1009;657;399;496
31.07.2022;H01;1384;1388;935;944;658;311;425
31.07.2022;H02;1282;1291;880;899;658;240;398
31.07.2022;H03;1281;1285;851;870;658;237;394
31.07.2022;H04;1283;1186;834;850;659;237;295
31.07.2022;H05;1234;1139;833;851;659;237;248
31.07.2022;H06;1084;1076;842;845;659;239;183
31.07.2022;H07;1021;1026;868;868;660;298;73
31.07.2022;H08;1035;1033;923;885;660;303;75
31.07.2022;H09;1034;1034;969;894;658;251;130
31.07.2022;H10;1036;1060;999;888;656;241;167
31.07.2022;H11;1047;1007;1016;861;656;237;119
31.07.2022;H12;1089;1003;1028;872;655;237;115
31.07.2022;H13;1088;1013;1002;887;655;251;112
31.07.2022;H14;1038;1037;949;871;655;254;133
31.07.2022;H15;1038;1036;917;852;655;254;134
31.07.2022;H16;1039;1030;911;904;655;259;124
31.07.2022;H17;1288;1105;930;954;655;263;183
31.07.2022;H18;1389;1245;989;1011;655;259;324
31.07.2022;H19;1475;1392;1072;1059;654;254;491
31.07.2022;H20;1528;1431;1133;1110;654;254;530
31.07.2022;H21;1615;1390;1175;1160;653;254;489
31.07.2022;H22;1615;1449;1185;1161;652;289;515
31.07.2022;H23;1602;1511;1122;1093;653;376;489
31.07.2022;H24;1365;1301;1016;1017;654;311;345
01.08.2022;H01;1162;1152;941;936;654;305;201
01.08.2022;H02;1064;1062;903;885;654;304;111
01.08.2022;H03;991;991;888;879;655;310;32
01.08.2022;H04;991;990;885;874;656;310;31
01.08.2022;H05;991;990;905;882;656;310;31
01.08.2022;H06;991;991;991;952;656;310;31
01.08.2022;H07;1174;1094;1207;1105;657;300;145
01.08.2022;H08;1487;1308;1317;1212;657;383;277
01.08.2022;H09;1594;1391;1315;1231;656;413;329
01.08.2022;H10;1458;1376;1267;1250;656;417;311
01.08.2022;H11;1469;1273;1225;1207;655;347;279
01.08.2022;H12;1323;1080;1244;1147;655;299;135
01.08.2022;H13;1307;1061;1251;1155;656;327;87
01.08.2022;H14;1290;1051;1262;1187;655;318;85
01.08.2022;H15;1291;1035;1222;1154;655;306;81
01.08.2022;H16;1280;1050;1214;1164;655;308;95
01.08.2022;H17;1275;1119;1233;1182;654;307;165
01.08.2022;H18;1475;1458;1278;1205;653;419;394
01.08.2022;H19;1728;1657;1329;1247;654;524;488
01.08.2022;H20;1746;1698;1392;1314;653;530;523
01.08.2022;H21;1745;1698;1397;1320;653;532;522
01.08.2022;H22;1725;1699;1343;1298;653;532;521
01.08.2022;H23;1522;1498;1240;1186;654;499;353
01.08.2022;H24;1272;1219;1139;1087;654;369;211
02.08.2022;H01;1011;1020;1014;1016;654;312;63
02.08.2022;H02;983;984;958;977;654;310;28
02.08.2022;H03;984;982;936;959;655;312;24
02.08.2022;H04;983;983;938;943;655;313;24
02.08.2022;H05;984;983;946;951;655;313;24
02.08.2022;H06;984;974;1017;997;655;302;24
02.08.2022;H07;1083;1073;1189;1149;655;257;169
02.08.2022;H08;1487;1280;1291;1252;655;255;378
02.08.2022;H09;1383;1282;1298;1291;656;271;363
02.08.2022;H10;1145;1157;1274;1283;656;277;232
02.08.2022;H11;1065;1074;1240;1230;655;277;149
02.08.2022;H12;1059;1063;1242;1188;656;282;133
02.08.2022;H13;1074;1190;1249;1216;655;280;263
02.08.2022;H14;1072;1060;1244;1218;655;251;161
02.08.2022;H15;1072;1097;1209;1144;655;252;197
02.08.2022;H16;1072;1047;1204;1170;655;254;147
02.08.2022;H17;1087;1112;1213;1151;654;280;185
02.08.2022;H18;1286;1374;1249;1203;654;386;342
02.08.2022;H19;1710;1547;1292;1252;655;469;433
02.08.2022;H20;1710;1701;1341;1311;654;529;526
02.08.2022;H21;1710;1709;1351;1309;654;532;531
02.08.2022;H22;1709;1810;1300;1277;654;532;631
02.08.2022;H23;1570;1547;1208;1187;654;527;374
02.08.2022;H24;1181;1245;1104;1094;655;388;211
03.08.2022;H01;999;1023;1028;1010;655;303;74
03.08.2022;H02;989;988;974;971;655;293;48
03.08.2022;H03;991;940;948;965;656;256;37
03.08.2022;H04;991;939;945;952;657;254;37
03.08.2022;H05;991;940;952;954;657;254;37
03.08.2022;H06;999;951;1021;1022;657;254;47
03.08.2022;H07;1144;1117;1194;1152;658;238;229
03.08.2022;H08;1321;1328;1296;1249;657;237;442
03.08.2022;H09;1226;1268;1279;1242;656;273;346
03.08.2022;H10;1156;1285;1245;1192;656;256;381
03.08.2022;H11;1026;1184;1204;1135;655;253;286
03.08.2022;H12;1031;1119;1208;1148;654;253;221
03.08.2022;H13;1033;1020;1193;1169;654;253;123
03.08.2022;H14;1037;1040;1193;1152;654;254;140
03.08.2022;H15;1037;1035;1158;1135;654;254;131
03.08.2022;H16;1088;1032;1167;1129;654;251;135
03.08.2022;H17;1176;1080;1180;1136;654;302;133
03.08.2022;H18;1504;1374;1221;1200;654;384;329
03.08.2022;H19;1822;1813;1282;1275;654;515;640
03.08.2022;H20;1894;1900;1340;1347;654;532;722
03.08.2022;H21;1894;1897;1357;1353;654;531;720
03.08.2022;H22;1808;1814;1321;1323;654;531;637
03.08.2022;H23;1523;1523;1223;1224;654;496;381
03.08.2022;H24;1272;1274;1115;1110;654;397;232
04.08.2022;H01;1036;1047;1026;1025;654;309;92
04.08.2022;H02;994;984;978;986;655;304;33
04.08.2022;H03;997;941;971;965;655;258;37
04.08.2022;H04;955;937;962;953;656;254;37
04.08.2022;H05;954;942;967;967;657;252;42
04.08.2022;H06;997;950;1029;1026;657;253;47
04.08.2022;H07;1087;1125;1170;1138;658;302;173
04.08.2022;H08;1481;1445;1257;1223;657;388;408
04.08.2022;H09;1406;1404;1264;1227;657;345;411
04.08.2022;H10;1176;1205;1228;1179;658;289;266
04.08.2022;H11;1018;1043;1200;1149;657;260;134
04.08.2022;H12;1017;1143;1198;1163;655;255;244
04.08.2022;H13;1019;1097;1191;1172;655;253;198
04.08.2022;H14;1018;1127;1167;1161;654;253;227
04.08.2022;H15;1017;1168;1142;1109;654;253;269
04.08.2022;H16;1017;1219;1141;1123;654;253;320
04.08.2022;H17;1016;1217;1163;1160;654;304;268
04.08.2022;H18;1186;1279;1205;1234;653;377;258
04.08.2022;H19;1732;1761;1268;1297;653;466;650
04.08.2022;H20;1741;1892;1312;1353;654;526;720
04.08.2022;H21;1740;1854;1322;1351;653;532;677
04.08.2022;H22;1691;1705;1282;1313;653;531;527
04.08.2022;H23;1345;1466;1203;1226;653;475;346
04.08.2022;H24;1142;1230;1121;1110;653;388;197
05.08.2022;H01;991;1015;1009;1016;654;317;52
05.08.2022;H02;985;976;964;962;654;306;25
05.08.2022;H03;942;933;951;967;655;258;29
05.08.2022;H04;941;930;940;956;656;254;29
05.08.2022;H05;941;932;954;955;656;255;29
05.08.2022;H06;990;975;1005;985;657;301;25
05.08.2022;H07;1010;998;1139;1140;657;299;50
05.08.2022;H08;1238;1208;1228;1211;657;304;255
05.08.2022;H09;1587;1557;1234;1225;656;420;490
05.08.2022;H10;1297;1307;1201;1209;656;321;339
05.08.2022;H11;1097;1090;1167;1172;655;255;190
05.08.2022;H12;1038;1034;1175;1200;654;252;136
05.08.2022;H13;1039;1130;1179;1202;653;263;222
05.08.2022;H14;1037;1071;1165;1213;653;251;174
05.08.2022;H15;1037;1048;1122;1152;653;254;148
05.08.2022;H16;1038;1125;1123;1179;653;258;223
05.08.2022;H17;1089;1218;1143;1206;652;305;270
05.08.2022;H18;1340;1377;1199;1278;652;388;345
05.08.2022;H19;1652;1653;1272;1363;652;456;555
05.08.2022;H20;1502;1510;1314;1402;651;457;410
05.08.2022;H21;1564;1576;1315;1377;651;506;426
05.08.2022;H22;1263;1286;1267;1338;652;378;264
05.08.2022;H23;1108;1147;1189;1225;652;305;198
05.08.2022;H24;1010;1065;1102;1130;652;257;164
06.08.2022;H01;1131;1124;1022;1026;652;254;226
06.08.2022;H02;1033;1078;965;967;652;254;180
06.08.2022;H03;992;1028;928;937;654;254;129
06.08.2022;H04;992;1155;907;926;654;256;254
06.08.2022;H05;992;1094;900;948;655;254;193
06.08.2022;H06;992;1093;915;958;656;254;191
06.08.2022;H07;1048;1086;990;1002;656;254;183
06.08.2022;H08;1290;1268;1066;1062;655;254;366
06.08.2022;H09;1146;1186;1097;1090;654;254;285
06.08.2022;H10;1061;1101;1092;1102;654;253;201
06.08.2022;H11;1061;1165;1083;1086;653;249;271
06.08.2022;H12;1053;1215;1089;1100;652;253;317
06.08.2022;H13;1054;1186;1096;1127;652;253;288
06.08.2022;H14;1052;1240;1050;1132;651;266;331
06.08.2022;H15;1052;1271;1010;1121;650;258;370
06.08.2022;H16;1052;1229;1003;1067;650;249;337
06.08.2022;H17;1092;1263;1015;1054;650;298;322
06.08.2022;H18;1331;1473;1053;1101;651;416;413
06.08.2022;H19;1612;1655;1108;1155;651;505;507
06.08.2022;H20;1732;1728;1153;1190;652;522;561
06.08.2022;H21;1781;1760;1170;1207;653;532;582
06.08.2022;H22;1655;1588;1152;1163;654;523;419
06.08.2022;H23;1498;1431;1071;1088;654;491;292
06.08.2022;H24;1281;1347;980;1005;655;401;299
07.08.2022;H01;1302;1171;919;935;654;309;214
07.08.2022;H02;1129;1024;868;867;653;306;72
07.08.2022;H03;1033;1001;838;842;656;308;45
07.08.2022;H04;1033;998;819;825;656;304;45
07.08.2022;H05;1033;998;817;824;657;303;45
07.08.2022;H06;1032;1001;826;851;657;303;47
07.08.2022;H07;1183;1082;847;871;658;256;175
07.08.2022;H08;1332;1292;906;893;658;263;378
07.08.2022;H09;1359;1356;946;919;658;255;450
07.08.2022;H10;1345;1247;975;926;658;254;342
07.08.2022;H11;1195;1097;986;933;659;254;192
07.08.2022;H12;1038;1038;1007;961;657;246;142
07.08.2022;H13;1024;1044;1022;972;657;253;141
07.08.2022;H14;1023;1022;964;915;656;253;120
07.08.2022;H15;1022;1018;922;898;655;254;116
07.08.2022;H16;1017;1041;905;923;655;255;139
07.08.2022;H17;1036;1023;923;940;654;256;120
07.08.2022;H18;1287;1267;986;982;654;255;365
07.08.2022;H19;1373;1346;1076;1058;654;254;444
07.08.2022;H20;1466;1443;1137;1117;655;258;537
07.08.2022;H21;1590;1574;1178;1162;655;272;655
07.08.2022;H22;1576;1551;1174;1152;655;257;647
07.08.2022;H23;1300;1394;1113;1092;654;256;490
07.08.2022;H24;1152;1153;1020;990;654;254;252
08.08.2022;H01;994;1059;943;941;655;301;110
08.08.2022;H02;994;985;898;901;655;305;32
08.08.2022;H03;994;985;891;882;656;305;32
08.08.2022;H04;994;986;890;904;656;306;32
08.08.2022;H05;994;986;909;907;656;306;32
08.08.2022;H06;994;1010;991;997;656;306;55
08.08.2022;H07;1193;1188;1184;1205;656;259;280
08.08.2022;H08;1449;1467;1297;1342;656;322;497
08.08.2022;H09;1347;1349;1322;1388;656;257;444
08.08.2022;H10;1198;1203;1296;1372;656;254;303
08.08.2022;H11;1047;1054;1252;1332;655;254;154
08.08.2022;H12;1047;1098;1258;1328;655;294;159
08.08.2022;H13;1041;1040;1258;1311;655;256;138
08.08.2022;H14;1039;1032;1256;1280;655;251;134
08.08.2022;H15;1040;1094;1213;1218;654;255;193
08.08.2022;H16;1091;1085;1204;1215;654;303;138
08.08.2022;H17;1179;1172;1220;1261;653;390;138
08.08.2022;H18;1357;1369;1262;1309;653;459;266
08.08.2022;H19;1622;1628;1323;1343;655;495;487
08.08.2022;H20;1817;1833;1372;1363;656;497;689
08.08.2022;H21;1822;1835;1371;1379;656;497;690
08.08.2022;H22;1598;1672;1310;1303;656;497;526
08.08.2022;H23;1375;1455;1213;1207;656;404;402
08.08.2022;H24;1137;1213;1102;1107;656;311;256
09.08.2022;H01;990;1032;1052;1020;654;255;132
09.08.2022;H02;937;950;1008;993;653;253;53
09.08.2022;H03;938;948;1004;967;653;254;51
09.08.2022;H04;939;951;999;964;653;254;53
09.08.2022;H05;943;952;1010;981;653;254;54
09.08.2022;H06;1004;999;1066;1030;654;250;102
09.08.2022;H07;1031;1152;1242;1216;653;254;252
09.08.2022;H08;1237;1400;1341;1327;653;253;503
09.08.2022;H09;1243;1415;1376;1327;653;254;518
09.08.2022;H10;1243;1263;1358;1274;653;254;366
09.08.2022;H11;1193;1137;1328;1175;652;253;241
09.08.2022;H12;1137;1051;1334;1172;652;245;164
09.08.2022;H13;1188;1099;1330;1193;652;254;203
09.08.2022;H14;1186;1164;1289;1169;651;254;269
09.08.2022;H15;1135;1096;1244;1121;652;254;198
09.08.2022;H16;1135;1093;1238;1121;651;254;198
09.08.2022;H17;1185;1162;1249;1166;651;254;268
09.08.2022;H18;1387;1252;1291;1217;651;254;357
09.08.2022;H19;1609;1521;1358;1310;651;256;625
09.08.2022;H20;1630;1629;1401;1364;650;300;690
09.08.2022;H21;1629;1629;1411;1399;650;304;686
09.08.2022;H22;1501;1444;1359;1341;651;305;497
09.08.2022;H23;1233;1208;1261;1244;651;306;260
09.08.2022;H24;1031;1008;1162;1120;652;250;117
10.08.2022;H01;997;979;1038;1031;652;297;41
10.08.2022;H02;930;953;1005;989;653;290;21
10.08.2022;H03;930;924;980;970;653;256;25
10.08.2022;H04;929;923;980;962;654;256;25
10.08.2022;H05;930;920;994;962;654;252;25
10.08.2022;H06;998;989;1047;1043;655;305;37
10.08.2022;H07;1158;1105;1251;1223;655;258;201
10.08.2022;H08;1387;1343;1350;1350;654;254;446
10.08.2022;H09;1395;1367;1341;1318;654;251;474
10.08.2022;H10;1244;1225;1278;1272;653;251;332
10.08.2022;H11;1094;1064;1260;1238;653;241;183
10.08.2022;H12;1038;982;1262;1242;653;242;100
10.08.2022;H13;1039;999;1272;1248;652;252;107
10.08.2022;H14;1035;1005;1260;1243;651;252;110
10.08.2022;H15;1036;1009;1220;1229;651;252;114
10.08.2022;H16;1036;1012;1236;1228;650;251;121
10.08.2022;H17;1089;1055;1270;1238;650;292;123
10.08.2022;H18;1326;1291;1327;1291;650;405;245
10.08.2022;H19;1749;1706;1396;1336;651;477;590
10.08.2022;H20;1818;1760;1446;1403;651;493;626
10.08.2022;H21;1819;1752;1453;1384;651;492;618
10.08.2022;H22;1812;1745;1399;1369;652;496;606
10.08.2022;H23;1536;1394;1295;1260;652;401;349
10.08.2022;H24;1291;1160;1178;1161;652;312;207
11.08.2022;H01;1008;1004;1096;1072;653;300;63
11.08.2022;H02;979;967;1043;1015;653;304;21
11.08.2022;H03;935;918;1032;992;654;255;20
11.08.2022;H04;935;918;1018;991;654;255;21
11.08.2022;H05;974;962;1031;980;654;298;21
11.08.2022;H06;981;967;1098;1059;655;299;20
11.08.2022;H07;1026;1020;1278;1253;655;257;115
11.08.2022;H08;1284;1287;1369;1357;655;272;370
11.08.2022;H09;1290;1331;1321;1318;654;254;434
11.08.2022;H10;1192;1196;1271;1256;655;254;298
11.08.2022;H11;1091;1075;1258;1221;654;252;179
11.08.2022;H12;1025;1041;1263;1208;652;252;149
11.08.2022;H13;1025;1042;1279;1275;652;255;148
11.08.2022;H14;1022;1057;1267;1247;651;262;154
11.08.2022;H15;1023;1044;1230;1224;651;255;146
11.08.2022;H16;1022;1336;1240;1233;651;300;394
11.08.2022;H17;1083;1335;1266;1244;652;386;308
11.08.2022;H18;1185;1484;1305;1299;651;394;449
11.08.2022;H19;1443;1709;1385;1371;651;449;620
11.08.2022;H20;1817;1865;1439;1423;651;505;718
11.08.2022;H21;1817;1839;1447;1421;651;506;689
11.08.2022;H22;1568;1577;1397;1387;651;401;533
11.08.2022;H23;1299;1309;1299;1272;652;310;356
11.08.2022;H24;1148;1157;1182;1171;652;255;258
12.08.2022;H01;1020;1008;1120;1085;652;248;116
12.08.2022;H02;984;926;1063;1046;653;250;32
12.08.2022;H03;930;928;1051;1018;653;254;30
12.08.2022;H04;931;929;1042;1018;653;255;30
12.08.2022;H05;983;988;1042;1034;654;305;37
12.08.2022;H06;984;993;1118;1097;654;306;40
12.08.2022;H07;1019;1000;1303;1273;654;298;57
12.08.2022;H08;1365;1324;1399;1361;654;424;256
12.08.2022;H09;1268;1271;1368;1355;653;359;269
12.08.2022;H10;1060;1196;1326;1341;652;302;251
12.08.2022;H11;1034;1142;1321;1282;652;272;228
12.08.2022;H12;1028;1121;1314;1325;652;249;230
12.08.2022;H13;1029;1124;1334;1347;652;254;230
12.08.2022;H14;1028;1124;1310;1291;652;253;228
12.08.2022;H15;1078;1160;1273;1271;652;254;263
12.08.2022;H16;1027;1160;1265;1226;652;253;266
12.08.2022;H17;1288;1307;1290;1220;652;301;365
12.08.2022;H18;1537;1444;1333;1247;652;352;451
12.08.2022;H19;1676;1650;1389;1296;651;462;548
12.08.2022;H20;1861;1826;1425;1345;652;492;693
12.08.2022;H21;1861;1807;1421;1356;651;511;656
12.08.2022;H22;1578;1582;1369;1290;652;492;446
12.08.2022;H23;1522;1460;1281;1195;653;472;344
12.08.2022;H24;1272;1244;1169;1107;654;403;199
13.08.2022;H01;1182;1155;1087;1052;654;310;201
13.08.2022;H02;1137;1128;1027;998;654;257;226
13.08.2022;H03;1085;1079;995;989;654;254;182
13.08.2022;H04;1085;1077;976;962;654;254;180
13.08.2022;H05;1086;1049;972;953;654;254;151
13.08.2022;H06;1083;1074;988;973;654;254;173
13.08.2022;H07;1083;1076;1062;1067;654;254;175
13.08.2022;H08;1088;1082;1138;1127;654;254;181
13.08.2022;H09;1093;1090;1176;1205;654;255;188
13.08.2022;H10;1043;1059;1187;1257;654;263;150
